ID,Type,Submit Time,Start Time,End Time,Wait Time,Makespan,Turnaround Time,Status
21436,rigid,1.3718e+06,1.37339e+06,1.37341e+06,1581,21,1602,completed
21437,rigid,1.3718e+06,1.37341e+06,1.37343e+06,1602,21,1623,completed
21438,rigid,1.3718e+06,1.37341e+06,1.37343e+06,1606,21,1627,completed
21439,rigid,1.3718e+06,1.37343e+06,1.37345e+06,1623,21,1644,completed
21440,rigid,1.3718e+06,1.37343e+06,1.37345e+06,1627,21,1648,completed
21441,rigid,1.3718e+06,1.37345e+06,1.37347e+06,1644,21,1665,completed
21442,rigid,1.3718e+06,1.37345e+06,1.37347e+06,1648,19,1667,completed
21443,rigid,1.3718e+06,1.37346e+06,1.37348e+06,1655,21,1676,completed
21444,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1624,25,1649,completed
21445,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1624,17,1641,completed
21446,rigid,1.37184e+06,1.37346e+06,1.37351e+06,1624,53,1677,completed
21447,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1624,15,1639,completed
21448,rigid,1.37184e+06,1.37346e+06,1.37351e+06,1623,53,1676,completed
21449,rigid,1.37184e+06,1.37346e+06,1.37351e+06,1623,52,1675,completed
21450,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1623,15,1638,completed
21451,rigid,1.37184e+06,1.37346e+06,1.37351e+06,1623,53,1676,completed
21452,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1623,18,1641,completed
21453,rigid,1.37184e+06,1.37346e+06,1.37351e+06,1623,53,1676,completed
21454,rigid,1.37184e+06,1.37346e+06,1.37351e+06,1623,53,1676,completed
21455,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1623,24,1647,completed
21456,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1623,24,1647,completed
21457,rigid,1.37184e+06,1.37346e+06,1.37351e+06,1623,53,1676,completed
21458,rigid,1.37184e+06,1.37346e+06,1.37351e+06,1623,52,1675,completed
21459,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1623,15,1638,completed
21460,rigid,1.37184e+06,1.37346e+06,1.37348e+06,1623,17,1640,completed
21461,rigid,1.37184e+06,1.37347e+06,1.37352e+06,1633,53,1686,completed
21462,rigid,1.37184e+06,1.37347e+06,1.37349e+06,1635,16,1651,completed
21463,rigid,1.37184e+06,1.37348e+06,1.37353e+06,1638,52,1690,completed
21464,rigid,1.37184e+06,1.37348e+06,1.37349e+06,1638,18,1656,completed
21465,rigid,1.37184e+06,1.37348e+06,1.37349e+06,1638,18,1656,completed
21466,rigid,1.37184e+06,1.37348e+06,1.37353e+06,1639,50,1689,completed
21467,rigid,1.37184e+06,1.37348e+06,1.37353e+06,1639,51,1690,completed
21468,rigid,1.37184e+06,1.37348e+06,1.37349e+06,1640,13,1653,completed
21469,rigid,1.37184e+06,1.37348e+06,1.3735e+06,1643,22,1665,completed
21470,rigid,1.37184e+06,1.37348e+06,1.37354e+06,1646,53,1699,completed
21471,rigid,1.37184e+06,1.37348e+06,1.37354e+06,1646,53,1699,completed
21472,rigid,1.37184e+06,1.37348e+06,1.37351e+06,1647,22,1669,completed
21473,rigid,1.37184e+06,1.37349e+06,1.3735e+06,1650,13,1663,completed
21474,rigid,1.37184e+06,1.37349e+06,1.37354e+06,1653,52,1705,completed
21475,rigid,1.37184e+06,1.37349e+06,1.37351e+06,1655,18,1673,completed
21476,rigid,1.37184e+06,1.37349e+06,1.37354e+06,1655,52,1707,completed
21477,rigid,1.37184e+06,1.3735e+06,1.37355e+06,1663,50,1713,completed
21478,rigid,1.37184e+06,1.3735e+06,1.37352e+06,1665,13,1678,completed
21479,rigid,1.37184e+06,1.37351e+06,1.37356e+06,1669,54,1723,completed
21480,rigid,1.37184e+06,1.37351e+06,1.37353e+06,1673,18,1691,completed
21481,rigid,1.37184e+06,1.37351e+06,1.37353e+06,1674,22,1696,completed
21482,rigid,1.37184e+06,1.37351e+06,1.37353e+06,1674,17,1691,completed
21483,rigid,1.37184e+06,1.37351e+06,1.37353e+06,1675,19,1694,completed
21484,rigid,1.37184e+06,1.37351e+06,1.37356e+06,1675,49,1724,completed
21485,rigid,1.37184e+06,1.37351e+06,1.37356e+06,1674,50,1724,completed
21486,rigid,1.37184e+06,1.37351e+06,1.37356e+06,1674,50,1724,completed
21487,rigid,1.37184e+06,1.37351e+06,1.37354e+06,1674,22,1696,completed
21488,rigid,1.37184e+06,1.37351e+06,1.37353e+06,1674,13,1687,completed
21489,rigid,1.37184e+06,1.37352e+06,1.37357e+06,1677,52,1729,completed
21490,rigid,1.37184e+06,1.37352e+06,1.37354e+06,1684,21,1705,completed
21491,rigid,1.37184e+06,1.37353e+06,1.37358e+06,1687,51,1738,completed
21492,rigid,1.37184e+06,1.37353e+06,1.37358e+06,1688,49,1737,completed
21493,rigid,1.37184e+06,1.37353e+06,1.37354e+06,1688,13,1701,completed
21494,rigid,1.37186e+06,1.37353e+06,1.37354e+06,1666,7,1673,completed
21495,rigid,1.37186e+06,1.37353e+06,1.37354e+06,1666,6,1672,completed
21496,rigid,1.37186e+06,1.37353e+06,1.37354e+06,1666,6,1672,completed
21497,rigid,1.37186e+06,1.37353e+06,1.37354e+06,1668,6,1674,completed
21498,rigid,1.37186e+06,1.37353e+06,1.37354e+06,1670,6,1676,completed
21499,rigid,1.37186e+06,1.37354e+06,1.37355e+06,1671,17,1688,completed
21500,rigid,1.37186e+06,1.37354e+06,1.37354e+06,1670,6,1676,completed
21501,rigid,1.37186e+06,1.37354e+06,1.37354e+06,1670,6,1676,completed
21502,rigid,1.37187e+06,1.37354e+06,1.37354e+06,1669,6,1675,completed
21503,rigid,1.3719e+06,1.37354e+06,1.37354e+06,1634,5,1639,completed
21504,rigid,1.37191e+06,1.37354e+06,1.37355e+06,1624,12,1636,completed
21505,rigid,1.37196e+06,1.37354e+06,1.37354e+06,1583,5,1588,completed
21506,rigid,1.37196e+06,1.37354e+06,1.37354e+06,1585,5,1590,completed
21507,rigid,1.37196e+06,1.37354e+06,1.37354e+06,1585,5,1590,completed
21508,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1586,5,1591,completed
21509,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1586,5,1591,completed
21510,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1586,5,1591,completed
21511,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1587,5,1592,completed
21512,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1588,5,1593,completed
21513,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1588,5,1593,completed
21514,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1589,5,1594,completed
21515,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1590,5,1595,completed
21516,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1590,5,1595,completed
21517,rigid,1.37196e+06,1.37354e+06,1.37355e+06,1590,5,1595,completed
21518,rigid,1.37196e+06,1.37355e+06,1.37355e+06,1591,5,1596,completed
21519,rigid,1.37196e+06,1.37355e+06,1.37355e+06,1591,5,1596,completed
21520,rigid,1.37196e+06,1.37355e+06,1.37355e+06,1591,5,1596,completed
21521,rigid,1.37196e+06,1.37355e+06,1.37355e+06,1592,5,1597,completed
21522,rigid,1.37196e+06,1.37355e+06,1.37355e+06,1593,5,1598,completed
21523,rigid,1.37196e+06,1.37355e+06,1.37355e+06,1593,5,1598,completed
21524,rigid,1.37196e+06,1.37355e+06,1.37355e+06,1594,5,1599,completed
21525,rigid,1.37196e+06,1.37355e+06,1.37355e+06,1594,5,1599,completed
21526,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1595,5,1600,completed
21527,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1595,5,1600,completed
21528,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1595,5,1600,completed
21529,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1596,5,1601,completed
21530,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1596,5,1601,completed
21531,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1595,5,1600,completed
21532,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1595,5,1600,completed
21533,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1596,5,1601,completed
21534,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1596,5,1601,completed
21535,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1597,5,1602,completed
21536,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1597,5,1602,completed
21537,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1598,5,1603,completed
21538,rigid,1.37196e+06,1.37355e+06,1.37356e+06,1598,5,1603,completed
21539,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1599,5,1604,completed
21540,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1599,5,1604,completed
21541,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1599,5,1604,completed
21542,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1600,5,1605,completed
21543,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1600,5,1605,completed
21544,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1600,5,1605,completed
21545,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1600,5,1605,completed
21546,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1601,5,1606,completed
21547,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1601,5,1606,completed
21548,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1602,5,1607,completed
21549,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1602,5,1607,completed
21550,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1603,5,1608,completed
21551,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1603,5,1608,completed
21552,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1604,5,1609,completed
21553,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1604,5,1609,completed
21554,rigid,1.37196e+06,1.37356e+06,1.37356e+06,1603,5,1608,completed
21555,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1604,5,1609,completed
21556,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1604,5,1609,completed
21557,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1604,5,1609,completed
21558,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1604,5,1609,completed
21559,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1604,5,1609,completed
21560,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1605,5,1610,completed
21561,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1605,5,1610,completed
21562,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1605,5,1610,completed
21563,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1606,5,1611,completed
21564,rigid,1.37196e+06,1.37356e+06,1.37357e+06,1606,5,1611,completed
21565,rigid,1.37238e+06,1.37356e+06,1.37359e+06,1187,30,1217,completed
21566,rigid,1.37238e+06,1.37356e+06,1.37359e+06,1187,30,1217,completed
21567,rigid,1.37238e+06,1.37356e+06,1.37359e+06,1188,30,1218,completed
21568,rigid,1.37238e+06,1.37356e+06,1.37359e+06,1188,30,1218,completed
21569,rigid,1.37238e+06,1.37356e+06,1.3736e+06,1189,30,1219,completed
21570,rigid,1.37238e+06,1.37356e+06,1.3736e+06,1189,30,1219,completed
21571,rigid,1.37238e+06,1.37356e+06,1.3736e+06,1188,30,1218,completed
21572,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1189,30,1219,completed
21573,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1189,30,1219,completed
21574,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1189,30,1219,completed
21575,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1189,30,1219,completed
21576,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1189,30,1219,completed
21577,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1190,30,1220,completed
21578,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1190,30,1220,completed
21579,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1190,30,1220,completed
21580,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1191,30,1221,completed
21581,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1191,30,1221,completed
21582,rigid,1.37238e+06,1.37357e+06,1.3736e+06,1191,31,1222,completed
21583,rigid,1.37238e+06,1.37358e+06,1.37361e+06,1199,30,1229,completed
21584,rigid,1.37238e+06,1.37358e+06,1.37361e+06,1200,30,1230,completed
21585,rigid,1.37238e+06,1.37359e+06,1.37362e+06,1216,31,1247,completed
21586,rigid,1.37238e+06,1.37359e+06,1.37362e+06,1216,30,1246,completed
21587,rigid,1.37238e+06,1.37359e+06,1.37362e+06,1216,30,1246,completed
21588,rigid,1.37238e+06,1.37359e+06,1.37362e+06,1216,30,1246,completed
21589,rigid,1.37241e+06,1.3736e+06,1.3736e+06,1181,4,1185,completed
21590,rigid,1.37242e+06,1.3736e+06,1.3736e+06,1171,8,1179,completed
21591,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1142,4,1146,completed
21592,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1143,4,1147,completed
21593,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1143,4,1147,completed
21594,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1143,4,1147,completed
21595,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1143,4,1147,completed
21596,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1143,4,1147,completed
21597,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1144,4,1148,completed
21598,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1144,4,1148,completed
21599,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1144,4,1148,completed
21600,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1145,4,1149,completed
21601,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1145,4,1149,completed
21602,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1146,4,1150,completed
21603,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1146,4,1150,completed
21604,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1146,4,1150,completed
21605,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1147,4,1151,completed
21606,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1147,4,1151,completed
21607,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1146,4,1150,completed
21608,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1146,4,1150,completed
21609,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1146,4,1150,completed
21610,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1147,4,1151,completed
21611,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1147,4,1151,completed
21612,rigid,1.37245e+06,1.3736e+06,1.3736e+06,1147,4,1151,completed
21613,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1148,4,1152,completed
21614,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1148,4,1152,completed
21615,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1149,4,1153,completed
21616,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1149,4,1153,completed
21617,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1149,4,1153,completed
21618,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1149,4,1153,completed
21619,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1150,4,1154,completed
21620,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1150,4,1154,completed
21621,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1150,4,1154,completed
21622,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1150,4,1154,completed
21623,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1150,4,1154,completed
21624,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1151,4,1155,completed
21625,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1151,4,1155,completed
21626,rigid,1.37245e+06,1.3736e+06,1.37361e+06,1151,4,1155,completed
21627,rigid,1.37245e+06,1.37361e+06,1.37361e+06,1152,4,1156,completed
21628,rigid,1.37245e+06,1.37361e+06,1.37361e+06,1152,4,1156,completed
21629,rigid,1.37245e+06,1.37361e+06,1.37361e+06,1152,4,1156,completed
21630,rigid,1.37245e+06,1.37361e+06,1.37361e+06,1153,4,1157,completed
21631,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1152,4,1156,completed
21632,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1152,4,1156,completed
21633,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1152,5,1157,completed
21634,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1152,4,1156,completed
21635,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1153,4,1157,completed
21636,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1153,4,1157,completed
21637,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1153,4,1157,completed
21638,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1153,4,1157,completed
21639,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1153,4,1157,completed
21640,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1154,4,1158,completed
21641,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1154,4,1158,completed
21642,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1154,4,1158,completed
21643,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1155,4,1159,completed
21644,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1155,4,1159,completed
21645,rigid,1.37246e+06,1.37361e+06,1.37361e+06,1155,4,1159,completed
21646,rigid,1.37246e+06,1.37361e+06,1.37362e+06,1156,4,1160,completed
21647,rigid,1.37246e+06,1.37361e+06,1.37362e+06,1156,4,1160,completed
21648,rigid,1.37246e+06,1.37361e+06,1.37362e+06,1156,4,1160,completed
21649,rigid,1.37246e+06,1.37361e+06,1.37362e+06,1156,4,1160,completed
21650,rigid,1.37246e+06,1.37361e+06,1.37362e+06,1157,4,1161,completed
21651,rigid,1.37286e+06,1.37407e+06,1.37746e+06,1202,3389,4591,completed
21652,rigid,1.37288e+06,1.37416e+06,1.37433e+06,1283,170,1453,completed
21653,rigid,1.37313e+06,1.37433e+06,1.54539e+06,1200,171053,172253,completed
21654,rigid,1.37445e+06,1.37445e+06,1.41067e+06,0,36219,36219,completed
21655,rigid,1.37506e+06,1.37506e+06,1.37546e+06,-2.32831e-10,401,401,completed
21656,rigid,1.37517e+06,1.37517e+06,1.37518e+06,0,2,2,completed
21657,rigid,1.37551e+06,1.37551e+06,1.37629e+06,0,779,779,completed
21658,rigid,1.37551e+06,1.37551e+06,1.37629e+06,0,779,779,completed
21659,rigid,1.37551e+06,1.37551e+06,1.37629e+06,0,779,779,completed
21660,rigid,1.37551e+06,1.37551e+06,1.37629e+06,0,779,779,completed
21661,rigid,1.37551e+06,1.37551e+06,1.37629e+06,0,779,779,completed
21662,rigid,1.37551e+06,1.37551e+06,1.37629e+06,0,779,779,completed
21663,rigid,1.37551e+06,1.37551e+06,1.37629e+06,0,779,779,completed
21664,rigid,1.37551e+06,1.37552e+06,1.3763e+06,8,779,787,completed
21665,rigid,1.37551e+06,1.37626e+06,1.37704e+06,748,779,1527,completed
21666,rigid,1.37551e+06,1.37629e+06,1.37707e+06,779,779,1558,completed
21667,rigid,1.37551e+06,1.37629e+06,1.37707e+06,779,779,1558,completed
21668,rigid,1.37551e+06,1.37629e+06,1.37707e+06,779,779,1558,completed
21669,rigid,1.37551e+06,1.37629e+06,1.37707e+06,779,779,1558,completed
21670,rigid,1.37551e+06,1.37629e+06,1.37707e+06,779,779,1558,completed
21671,rigid,1.37551e+06,1.37629e+06,1.37707e+06,779,779,1558,completed
21672,rigid,1.37566e+06,1.37629e+06,1.37896e+06,625,2673,3298,completed
21673,rigid,1.37602e+06,1.37629e+06,1.4127e+06,272,36408,36680,completed
21674,rigid,1.37603e+06,1.37629e+06,1.41233e+06,258,36041,36299,completed
21675,rigid,1.37608e+06,1.3763e+06,1.41271e+06,219,36417,36636,completed
21676,rigid,1.37609e+06,1.37649e+06,1.41275e+06,397,36256,36653,completed
21677,rigid,1.37611e+06,1.37672e+06,1.41314e+06,608,36418,37026,completed
21678,rigid,1.37615e+06,1.37672e+06,1.41267e+06,572,35946,36518,completed
21679,rigid,1.37616e+06,1.37672e+06,1.41315e+06,557,36432,36989,completed
21680,rigid,1.37618e+06,1.37672e+06,1.41303e+06,537,36307,36844,completed
21681,rigid,1.3762e+06,1.37672e+06,1.41305e+06,523,36326,36849,completed
21682,rigid,1.37621e+06,1.37672e+06,1.41316e+06,506,36441,36947,completed
21683,rigid,1.37623e+06,1.37672e+06,1.41348e+06,486,36764,37250,completed
21684,rigid,1.3763e+06,1.37672e+06,1.41284e+06,415,36117,36532,completed
21685,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21686,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21687,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21688,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21689,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21690,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21691,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21692,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21693,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21694,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21695,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21696,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21697,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21698,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21699,rigid,1.37638e+06,1.37672e+06,1.37674e+06,338,24,362,completed
21700,rigid,1.37646e+06,1.37672e+06,1.37828e+06,256,1565,1821,completed
21701,rigid,1.37646e+06,1.37672e+06,1.37704e+06,256,320,576,completed
21702,rigid,1.37646e+06,1.37672e+06,1.37682e+06,256,98,354,completed
21703,rigid,1.37646e+06,1.37672e+06,1.37698e+06,256,258,514,completed
21704,rigid,1.37646e+06,1.37672e+06,1.37685e+06,256,126,382,completed
21705,rigid,1.37646e+06,1.37672e+06,1.37681e+06,256,88,344,completed
21706,rigid,1.37646e+06,1.37672e+06,1.37707e+06,256,351,607,completed
21707,rigid,1.37646e+06,1.37672e+06,1.37719e+06,256,475,731,completed
21708,rigid,1.37646e+06,1.37672e+06,1.37705e+06,256,326,582,completed
21709,rigid,1.37646e+06,1.37674e+06,1.37695e+06,280,210,490,completed
21710,rigid,1.37646e+06,1.37674e+06,1.37684e+06,280,96,376,completed
21711,rigid,1.37646e+06,1.37674e+06,1.37706e+06,280,321,601,completed
21712,rigid,1.37646e+06,1.37674e+06,1.37684e+06,280,92,372,completed
21713,rigid,1.37646e+06,1.37674e+06,1.37703e+06,280,283,563,completed
21714,rigid,1.37646e+06,1.37674e+06,1.37682e+06,280,77,357,completed
21715,rigid,1.37656e+06,1.37674e+06,1.37797e+06,187,1223,1410,completed
21716,rigid,1.377e+06,1.377e+06,1.38868e+06,0,11675,11675,completed
21717,rigid,1.37702e+06,1.37702e+06,1.38403e+06,0,7012,7012,completed
21718,rigid,1.37704e+06,1.37704e+06,1.38606e+06,0,9019,9019,completed
21719,rigid,1.37706e+06,1.37706e+06,1.38297e+06,0,5912,5912,completed
21720,rigid,1.37708e+06,1.37708e+06,1.38335e+06,0,6267,6267,completed
21721,rigid,1.3771e+06,1.3771e+06,1.38909e+06,0,11985,11985,completed
21722,rigid,1.37729e+06,1.37729e+06,1.37824e+06,2.32831e-10,951,951,completed
21723,rigid,1.37769e+06,1.37769e+06,1.38923e+06,0,11545,11545,completed
21724,rigid,1.3777e+06,1.3777e+06,1.38118e+06,0,3479,3479,completed
21725,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21726,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21727,rigid,1.37853e+06,1.37853e+06,1.37869e+06,0,159,159,completed
21728,rigid,1.37853e+06,1.37853e+06,1.37865e+06,0,112,112,completed
21729,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21730,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21731,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21732,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21733,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21734,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21735,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21736,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21737,rigid,1.37853e+06,1.37853e+06,1.3794e+06,0,863,863,completed
21738,rigid,1.37853e+06,1.37853e+06,1.37865e+06,0,117,117,completed
21739,rigid,1.37853e+06,1.37853e+06,1.37866e+06,0,127,127,completed
21740,rigid,1.37927e+06,1.37927e+06,1.38738e+06,0,8103,8103,completed
21741,rigid,1.37932e+06,1.37932e+06,1.54959e+06,0,170269,170269,completed
21742,rigid,1.37932e+06,1.37932e+06,1.42194e+06,0,42620,42620,completed
21743,rigid,1.37932e+06,1.37932e+06,1.42247e+06,0,43153,43153,completed
21744,rigid,1.37943e+06,1.37943e+06,1.38274e+06,0,3313,3313,completed
21745,rigid,1.37963e+06,1.37963e+06,1.37974e+06,0,111,111,completed
21746,rigid,1.37963e+06,1.37963e+06,1.37973e+06,0,98,98,completed
21747,rigid,1.37963e+06,1.37963e+06,1.37984e+06,0,210,210,completed
21748,rigid,1.37963e+06,1.37963e+06,1.37973e+06,0,95,95,completed
21749,rigid,1.37963e+06,1.37963e+06,1.38001e+06,0,378,378,completed
21750,rigid,1.37963e+06,1.37963e+06,1.37974e+06,0,105,105,completed
21751,rigid,1.37963e+06,1.37963e+06,1.37973e+06,0,98,98,completed
21752,rigid,1.37963e+06,1.37963e+06,1.37975e+06,0,120,120,completed
21753,rigid,1.37963e+06,1.37963e+06,1.37979e+06,0,154,154,completed
21754,rigid,1.37963e+06,1.37963e+06,1.37974e+06,0,104,104,completed
21755,rigid,1.37963e+06,1.37963e+06,1.3797e+06,0,64,64,completed
21756,rigid,1.37963e+06,1.37963e+06,1.37974e+06,0,110,110,completed
21757,rigid,1.37963e+06,1.37963e+06,1.37972e+06,0,91,91,completed
21758,rigid,1.37963e+06,1.37963e+06,1.37969e+06,0,59,59,completed
21759,rigid,1.37963e+06,1.37963e+06,1.3797e+06,0,71,71,completed
21760,rigid,1.37972e+06,1.37972e+06,1.38311e+06,0,3387,3387,completed
21761,rigid,1.38013e+06,1.38013e+06,1.3853e+06,0,5177,5177,completed
21762,rigid,1.38013e+06,1.38013e+06,1.38359e+06,0,3464,3464,completed
21763,rigid,1.38013e+06,1.38013e+06,1.38362e+06,0,3490,3490,completed
21764,rigid,1.38013e+06,1.38013e+06,1.38655e+06,0,6420,6420,completed
21765,rigid,1.38013e+06,1.38013e+06,1.3845e+06,0,4377,4377,completed
21766,rigid,1.38013e+06,1.38013e+06,1.38294e+06,0,2813,2813,completed
21767,rigid,1.38013e+06,1.38013e+06,1.38764e+06,0,7516,7516,completed
21768,rigid,1.38013e+06,1.38013e+06,1.38989e+06,0,9761,9761,completed
21769,rigid,1.38013e+06,1.38013e+06,1.38996e+06,0,9830,9830,completed
21770,rigid,1.38013e+06,1.38013e+06,1.38132e+06,0,1195,1195,completed
